status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
NEW,873376574,25234055,1409512111,4.0,1,2022-12-30T23:08:06Z,"Great, tasty, affordable comfort food","Delighted to find a Zanzibari restaurant om the road from Muscat to Salalah.

Especially when I find that they have Ugali, which is very similar to sadza or mieliepap, that I know from Sub-Saharan Africa.

The waiter that served me could speak English, which saved me from subjecting him to my broken Arabic, and was helpful at pointing out which dishes were vegetable only, and also highlighting which had no ghee (I'm vegan).

I ordered the Ugali with beans and salad. It was delicious comfort food.

I couldn't give them 5, only because he also brought out king fish curry on the tray, which I couldn't eat as a vegan. I recognise he only did this, because he was proud of it, and I wasn't billed for it, so I'm hovering between a 4 and a 5, because the rest of the meal was delicious and exactly what I wanted and needed. In the end, I think of the other restaurants I rated a 5, which were truly exceptional, so I think this one earns a well-deserved 4, for what it is ... A cheap, friendly restaurant and takeaway, with good, comfort food from Africa, Zanzibar and the Gulf.",positive,Solo travel,2022-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g4713544-d25234055-r873376574-Reviews-Blad_Al_Salaam-Haima_Al_Wusta_Governorate.html?m=66827#review873376574
NEW,888241560,25365215,1409512110,5.0,0,2023-04-29T14:02:45Z,Best in Duqm!!!,"Best spicy broasted & grilled chicken at Duqm!!!
Cannot beat the consistency of their cheesy pizzas.
Fresh juices are just 🤌😘",positive,Friends getaway,2023-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d25365215-r888241560-Reviews-Broastea-Duqm_Al_Wusta_Governorate.html?m=66827#review888241560
NEW,827109387,23882972,1409512109,5.0,0,2022-02-07T02:28:58Z,Best in Duqm,"Food and beverages are delicious, Professional and helpful stuff. Nice and clean place. Best in Duqm.",positive,Family,2021-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23882972-r827109387-Reviews-Cuatroo_Cafe-Duqm_Al_Wusta_Governorate.html?m=66827#review827109387
NEW,828585772,23882972,1409512108,5.0,0,2022-02-19T22:04:33Z,Highly Recommended,"Very good place in Duqm .... Everything was perfect, the food was very tasty, the dessert was delicious. One of the best coffee I've had in Duqm.  Very friendly employees, always attentive to what you may need.  A very clean, cozy and beautiful place.  It's nice to eat there.  I will definitely recommend others to visit.",positive,Friends getaway,2022-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23882972-r828585772-Reviews-Cuatroo_Cafe-Duqm_Al_Wusta_Governorate.html?m=66827#review828585772
NEW,869828482,23882972,1409512107,3.0,0,2022-11-27T02:29:58Z,Nice place average food,"The food & drink wasn’t as good as i expected, 
I order stake but it wasn’t near to steak. 

Anyhow the workers where nice & the sitting place is good,",neutral,Friends getaway,2022-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23882972-r869828482-Reviews-Cuatroo_Cafe-Duqm_Al_Wusta_Governorate.html?m=66827#review869828482
NEW,878029326,23882972,1409512106,4.0,0,2023-02-09T08:13:54Z,One of the best in Duqm,Beautiful and superb coffee shop in Duqm. They have great menu as well as good service. Their Americano coffee is recommended.,positive,,2022-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23882972-r878029326-Reviews-Cuatroo_Cafe-Duqm_Al_Wusta_Governorate.html?m=66827#review878029326
NEW,640513957,14957572,1409512105,3.0,2,2018-12-19T09:01:46Z,Ocean Restaurant ( A Restaurant like Second Class Airplane Available in Duqm),"Hi Guys! i'm here to review this restaurant!
Services are not that good , but still it is okay.
The Foods are delicious especially Manakish.
The Value Is Average / Mid - Range.
Cleanliness is Excellent.
This is what i wanted to share with you guys!
Bye Bye!",neutral,Solo travel,2018-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d14957572-r640513957-Reviews-Ocean_Restaurant-Duqm_Al_Wusta_Governorate.html?m=66827#review640513957
NEW,660582192,23718263,1409512104,5.0,0,2019-03-23T15:15:20Z,Lovely as always,Excellent buffet and a la carte menu.  The seafood is particularly good.  The staff are friendly and attentive and the place has a nice atmosphere,positive,Solo travel,2019-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23718263-r660582192-Reviews-Souq_Restaurant-Duqm_Al_Wusta_Governorate.html?m=66827#review660582192
NEW,680032227,23718263,1409512103,1.0,0,2019-06-08T17:32:50Z,Low quality in 5 stars hotel," Food less than expectations ..
Some employees are the worst i ever seen in my life like Jeoy .. who is not able to speak politly or even do the minimum requirement ... we requested a small thing .. after he refused i told him that i will checkout because of this silly attitude... he surprised me by telling "" its up to you its not my issue"" the most rude answer i heared from a hotel employee ... some waiters also can't smile in front of us ... 

Some employees trying to recover this horiple restorant like shef Kareem ..  he made some good dishes after we asked him and represented them with his great smile .and Umakanta was polite and welcoming person.

Over all this restorant is in a mess and i couldn't understand their standards of low hospitality and low quality of food compared with any restorant.

Me and My wife are very annoyed because of bad behavior of most of the employees who do not have enough experience and knowledge to work in 5 stars hotel .. if we can call it 5 stars!!!!!!!!!!!

",negative,Family,2019-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23718263-r680032227-Reviews-Souq_Restaurant-Duqm_Al_Wusta_Governorate.html?m=66827#review680032227
NEW,775664912,23718263,1409512102,5.0,0,2020-10-26T12:44:13Z,Fantastic,The Souq restaurant became a part and parcel of our stay at Crowne Plaza Duqm. Owing to the Covid pandemic we decided to stay in and have our lunches and dinner at Souq. We are glad we opted for this option as we were treated to some amazing hospitality and even wonderful food. The staff need to pay their backs for going the extra mile to wow us and everyone was so down to earth and friendly with a smile welcoming you every single time we walked in. The Souq serves some tantalising breakfast buffet style as well as dinner. We look forward to our next visit whenever possible,positive,Family,2020-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g1576722-d23718263-r775664912-Reviews-Souq_Restaurant-Duqm_Al_Wusta_Governorate.html?m=66827#review775664912
